Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
0,155,1788922,22,3,0,20,5,7,4,3525
1,176,1788951,27,1,0,46,4,0,9,9
2,199,1788982,1,3,4,46,5,0,9,12
3,5912,1789002,0,3,4,27,4,1,4,2323
4,5912,1789003,4,1,0,27,9,1,0,2323
5,5923,1789020,7,1,0,68,4,7,0,2339
6,5923,1789021,30,3,0,68,4,7,0,2339
7,6128,1789096,3,5,1,23,4,7,9,712
8,6128,1789097,26,3,9,23,4,7,9,712
9,6129,1789098,1,1,0,23,4,7,9,7055
10,6129,1789099,0,1,0,23,4,7,9,7055
11,6132,1789103,34,3,0,23,1,7,9,7040
12,6132,1789104,0,0,0,23,9,7,9,7040
13,6163,1789151,14,3,2,23,4,8,2,4
14,8864,1789182,6,3,1,10,4,2,9,316
15,8864,1789183,2,1,0,10,9,2,9,316
16,8865,1789184,1,1,0,10,1,3,9,316
17,8865,1789185,0,3,4,10,9,3,0,316
18,8875,1789204,31,7,4,58,4,8,9,3440
19,8892,1789228,6,1,0,58,4,3,9,202
20,8892,1789229,6,3,0,58,4,3,9,202
21,9712,1789314,4,1,3,20,4,7,0,3533
22,472,1789445,7,3,1,27,3,1,3,2307
23,472,1789446,18,3,4,27,3,1,4,2307
24,472,1789447,11,9,0,27,4,1,2,2307
25,483,1789464,0,3,5,27,4,8,9,1
26,488,1789472,0,1,0,27,4,2,0,202
27,488,1789473,10,3,1,27,4,2,3,202
28,505,1789499,11,3,9,68,4,8,0,201
29,1215,1789513,2,3,1,72,9,2,0,3009
30,1215,1789514,0,1,9,72,4,2,0,3009
31,1220,1789520,7,3,0,72,4,2,0,3011
32,1220,1789521,1,1,0,72,9,2,0,3011
33,1222,1789524,5,3,0,72,4,3,0,3011
34,1222,1789525,6,1,0,72,9,3,0,3011
35,1228,1789534,6,3,0,71,4,8,0,3336
36,1245,1789572,27,3,0,72,4,3,0,1
37,1245,1789573,2,1,0,72,5,3,0,1
38,79,1789624,33,3,0,66,4,8,9,5003
39,108,1789671,1,1,0,66,4,8,9,4
40,244,1789734,12,6,0,16,4,2,3,4234
41,244,1789735,16,7,2,16,4,2,3,4234
42,264,1789765,5,3,4,16,4,8,9,4211
43,5978,1789798,6,1,4,16,4,8,9,4202
44,5992,1789826,47,8,4,16,9,2,9,805
45,5992,1789827,3,3,4,16,4,2,9,805
46,5994,1789830,1,1,0,16,4,8,9,1
47,8912,1789910,12,3,0,10,4,1,9,3461
48,8912,1789911,19,3,4,10,4,1,9,3461
49,522,1790216,0,99,5,57,4,8,9,8
50,1378,1790264,0,1,0,6,4,0,9,404
51,1272,1790309,36,3,0,71,1,3,0,9
52,1272,1790310,2,1,0,71,9,3,0,9
53,1275,1790313,40,3,0,72,9,3,0,1
54,1275,1790314,1,1,0,72,4,3,0,1
55,1289,1790341,6,3,0,72,4,3,0,3009
56,1289,1790342,1,1,0,72,4,3,0,3009
57,120,1790382,8,1,0,14,4,0,9,8
58,120,1790383,0,0,0,14,4,0,9,8
59,273,1790472,28,3,4,16,4,3,9,4214
60,273,1790473,7,3,0,16,4,3,9,4214
61,278,1790480,9,3,0,16,4,3,9,4214
62,278,1790481,3,3,0,16,4,3,9,4214
63,284,1790489,32,3,0,17,4,8,9,413
64,290,1790497,11,3,4,17,4,1,4,4536
65,290,1790498,2,1,0,17,4,1,4,4536
66,1501,1790513,22,6,2,65,4,0,3,3216
67,1501,1790514,0,12,9,65,4,0,0,3216
68,1511,1790528,12,3,0,65,4,0,0,8
69,1515,1790534,22,3,0,65,4,3,0,8
70,1519,1790540,5,1,0,65,4,0,0,3203
71,1519,1790541,0,0,0,65,9,0,0,3203
72,8922,1790643,7,1,0,10,4,2,9,316
73,8922,1790644,0,0,0,10,9,2,9,316
74,8940,1790697,12,3,0,10,4,2,9,301
75,8940,1790698,5,3,1,10,9,2,9,301
76,8944,1790705,4,3,4,10,4,8,9,3410
77,10005,1790832,29,3,0,28,4,3,2,316
78,10005,1790833,12,3,0,28,4,3,1,316
79,10010,1790842,6,3,0,28,4,8,0,803
80,10011,1790843,6,3,0,28,5,8,0,803
81,12323,1790919,0,3,9,72,4,7,9,3014
82,12323,1790920,0,3,9,72,9,7,9,3014
83,12330,1790931,20,3,0,71,1,3,4,9
84,12330,1790932,0,1,0,71,4,3,3,9
85,12347,1790965,1,1,0,72,4,2,9,320
86,12347,1790966,2,3,9,72,4,2,9,320
87,1425,1791021,23,3,0,5,4,7,0,8
88,1433,1791032,12,3,4,5,2,8,9,8
89,1433,1791033,6,1,4,5,9,8,9,8
90,1446,1791053,4,1,0,5,4,7,0,3222
91,1446,1791054,1,1,0,5,4,7,0,3222
92,1317,1791068,11,3,0,54,4,1,4,3606
93,1317,1791069,0,1,4,54,4,1,4,3606
94,1345,1791107,6,3,0,28,4,8,9,308
95,538,1791144,2,1,0,11,5,8,2,8
96,564,1791188,26,3,0,48,4,1,0,201
97,564,1791189,1,1,0,48,9,1,0,201
98,1165,1791280,0,1,0,51,4,0,4,3002
99,1537,1791324,31,3,0,65,4,0,0,11
100,1537,1791325,1,1,0,65,9,0,0,11
101,1556,1791355,14,1,0,4,4,0,9,304
102,1556,1791356,3,15,0,4,1,0,9,304
103,10035,1791704,24,3,0,56,5,8,0,6
104,10045,1791734,14,3,0,26,4,8,2,9999
105,12361,1791764,5,3,0,50,4,8,4,803
106,1464,1791843,0,3,9,5,4,2,9,3208
107,1464,1791844,14,1,0,5,4,2,9,3208
108,1479,1791868,11,3,0,5,4,7,0,11
109,1479,1791869,0,1,0,5,4,7,0,11
110,1490,1791887,12,1,0,65,4,7,0,3216
111,1499,1791900,26,7,0,65,4,8,0,309
112,1806,1791912,11,3,0,58,4,8,9,202
113,1830,1791950,44,3,4,47,4,7,2,6010
114,1830,1791951,2,1,0,47,4,7,2,6010
115,306,1791999,23,3,0,17,4,7,9,413
116,306,1792000,7,3,0,17,9,7,9,413
117,306,1792001,4,3,1,17,9,7,9,413
118,313,1792012,0,3,1,17,4,7,3,4536
119,1681,1792119,1,1,4,10,4,8,1,3473
120,4914,1792200,10,3,0,66,4,7,9,5013
121,4914,1792201,0,1,0,66,4,7,9,5013
122,1585,1792234,3,3,4,30,4,7,4,805
123,8354,1792322,6,3,0,65,5,3,0,8
124,8358,1792332,19,3,0,5,4,3,0,3213
125,8358,1792333,1,1,0,5,4,3,0,3213
126,8367,1792383,1,1,0,4,4,0,9,302
127,8367,1792384,0,0,0,4,4,0,9,302
128,8368,1792387,28,3,0,65,4,2,0,3203
129,8368,1792388,0,1,0,65,4,2,0,3203
130,9580,1792508,12,8,2,16,4,8,3,805
131,1618,1792756,42,3,0,30,4,1,0,1
132,1618,1792757,1,1,0,30,4,1,0,1
133,1621,1792760,5,15,0,15,4,8,9,6111
134,1626,1792767,4,3,4,15,5,0,9,17
135,1644,1792793,9,1,0,10,4,5,9,316
136,1644,1792794,2,1,0,10,4,5,9,316
137,1644,1792795,8,3,0,10,4,5,9,316
138,1652,1792806,0,1,5,10,4,2,9,316
139,1652,1792807,7,1,0,10,9,2,9,316
140,1856,1792836,11,8,2,56,4,8,3,15
141,1856,1792837,15,3,0,56,9,8,4,15
142,1888,1792881,12,8,9,52,4,8,9,13
143,1913,1792914,0,3,5,9,4,8,9,419
144,370,1792969,27,3,9,23,4,0,4,7058
145,373,1792973,13,3,0,23,9,7,9,13
146,373,1792974,1,3,0,23,4,7,9,13
147,387,1792993,3,3,0,23,4,8,9,701
148,387,1792994,9,1,0,23,4,8,9,701
149,1702,1793017,24,3,0,10,4,8,9,3416
150,1704,1793019,16,8,4,10,4,3,0,1
151,1704,1793020,16,3,4,10,4,3,0,1
152,4930,1793091,1,3,0,14,9,2,9,503
153,4930,1793092,1,1,4,14,4,2,9,503
154,4941,1793109,4,3,0,66,4,8,9,5006
155,4968,1793156,4,3,4,35,4,1,9,8
156,4968,1793157,16,3,0,35,9,1,9,8
157,5586,1793211,3,3,4,21,4,8,0,5
158,5591,1793217,1,3,1,62,4,8,9,1
159,5616,1793251,22,3,0,19,9,3,3,8
160,5616,1793252,1,1,0,19,2,3,9,8
161,9002,1793378,1,1,0,10,4,8,9,1
162,9827,1793443,0,3,5,72,4,8,9,9
163,10078,1793544,25,3,4,19,4,8,9,712
164,10096,1793595,0,1,4,27,2,1,1,2323
165,2125,1793731,0,5,3,60,9,4,3,801
166,2125,1793732,17,3,0,60,4,4,3,801
167,2125,1793733,16,3,0,60,9,4,3,801
168,2125,1793734,11,3,0,60,9,4,3,801
169,2127,1793736,3,3,9,73,4,8,9,322
170,1956,1793853,2,3,1,54,4,1,3,3612
171,1956,1793854,33,3,0,54,4,1,2,3612
172,1963,1793864,2,3,4,54,9,2,4,3601
173,1963,1793865,30,3,4,54,4,2,0,3601
174,1965,1793867,9,9,0,54,9,2,0,3601
175,1965,1793868,2,1,4,54,4,2,0,3601
176,604,1793889,5,3,0,11,9,1,2,2125
177,604,1793890,7,3,1,11,9,1,2,2125
178,619,1793915,36,3,0,11,9,3,3,8
179,619,1793916,0,0,0,11,4,3,2,8
180,634,1793943,1,3,4,22,1,7,9,7
181,634,1793944,2,1,0,22,9,7,9,7
182,635,1793945,14,1,4,22,1,7,9,7
183,635,1793946,7,1,0,22,1,7,9,7
184,1757,1793975,8,1,4,10,4,2,9,3409
185,1757,1793976,0,0,0,10,9,2,9,3409
186,1771,1794001,0,3,0,58,4,3,9,202
187,1771,1794002,3,1,0,58,4,3,9,202
188,4988,1794061,15,3,4,42,9,7,9,5033
189,4988,1794062,0,1,9,42,4,7,9,5033
190,4997,1794077,11,7,2,9,4,8,9,419
191,5631,1794145,16,3,3,19,4,8,3,7308
192,5639,1794157,0,1,9,12,4,7,9,1
193,5640,1794158,2,1,0,41,4,8,3,8
194,5659,1794181,19,3,0,55,5,3,9,16
195,5659,1794182,12,1,0,55,9,3,9,16
196,5679,1794212,3,3,4,24,4,8,2,16
197,9028,1794310,4,15,2,23,4,8,2,6
198,9030,1794312,19,3,0,39,4,1,9,9999
199,9030,1794313,0,1,0,39,4,1,9,9999
200,9035,1794324,5,3,1,23,4,3,9,712
201,9876,1794467,12,3,0,54,9,1,0,320
202,9876,1794468,0,1,4,54,6,1,0,320
203,12014,1794537,4,3,9,33,5,8,9,9999
204,2158,1794669,5,3,4,73,4,8,9,4036
205,2184,1794709,31,3,0,62,5,1,9,1
206,2184,1794710,0,3,0,62,5,1,9,1
207,2189,1794715,1,3,4,8,9,8,4,1
208,4091,1794991,6,1,0,10,4,8,9,316
209,5707,1795134,1,1,0,34,4,8,3,508
210,8435,1795180,15,3,0,65,4,2,0,308
211,8435,1795181,37,3,0,65,4,2,0,308
212,8442,1795203,1,1,0,65,4,2,0,3514
213,8442,1795204,0,0,0,65,4,2,0,3514
214,8611,1795301,28,3,4,22,9,1,9,2017
215,8611,1795302,11,1,0,22,1,1,9,2017
216,12044,1795473,8,3,0,2,4,2,0,9999
217,12044,1795474,0,1,0,2,9,2,0,9999
218,12058,1795498,0,3,4,33,4,8,9,9999
219,4020,1795635,14,3,0,10,4,8,9,301
220,4024,1795640,0,3,4,58,4,3,9,7
221,4024,1795641,2,1,0,58,9,3,9,7
222,2015,1795706,8,3,0,54,4,8,9,320
223,4837,1795730,16,3,0,59,4,8,2,1918
224,726,1795848,7,1,0,22,1,7,3,8
225,726,1795849,18,1,0,22,9,7,2,8
226,733,1795859,13,6,3,48,4,3,3,8
227,733,1795860,1,1,0,48,9,3,9,8
228,5745,1796063,7,3,9,70,4,8,9,16
229,8636,1796235,6,3,1,43,4,8,0,2010
230,9234,1796253,9,1,0,74,9,2,9,6
231,9234,1796254,1,3,4,74,5,2,9,6
232,9917,1796336,24,3,4,72,1,2,0,9
233,9917,1796337,1,1,0,72,9,2,0,9
234,12079,1796428,26,3,0,41,4,7,9,9999
235,12080,1796431,16,3,9,41,9,3,3,1708
236,12080,1796432,4,1,0,41,4,3,9,1708
237,12089,1796457,26,3,0,64,4,3,0,1005
238,12094,1796472,6,1,0,64,4,3,0,9999
239,2018,1796574,19,3,4,54,4,8,0,801
240,2022,1796580,21,3,0,54,4,8,0,803
241,2027,1796586,24,8,4,54,9,3,0,11
242,2027,1796587,15,7,4,54,1,3,0,11
243,2029,1796590,5,3,1,72,4,3,0,9
244,2029,1796591,0,0,9,72,4,3,0,9
245,2038,1796606,1,3,0,60,4,8,9,805
246,2047,1796621,0,12,0,74,4,8,9,6
247,2049,1796624,0,1,0,73,4,8,0,4036
248,2063,1796651,19,3,0,74,4,8,9,407
249,4882,1796657,2,3,2,56,4,2,0,15
250,4882,1796658,28,3,0,56,9,2,0,15
251,4892,1796672,5,3,4,56,4,8,4,15
252,4220,1796714,2,3,1,11,1,3,3,9
253,4220,1796715,0,0,0,11,9,3,4,9
254,4232,1796733,1,1,4,22,4,1,9,2002
255,4232,1796734,4,15,0,22,4,1,9,2002
256,755,1796760,1,1,0,43,4,8,0,9999
257,767,1796778,37,3,0,53,4,8,4,708
258,791,1796811,0,3,9,13,4,3,9,13
259,791,1796812,5,3,0,13,9,3,9,13
260,4164,1796844,5,1,0,10,4,8,9,318
261,4188,1796879,11,3,0,22,1,7,9,2009
262,4188,1796880,1,1,4,22,5,7,9,2009
263,5439,1797032,2,1,9,72,5,0,9,320
264,8139,1797145,32,3,0,45,4,2,0,1014
265,8139,1797146,0,1,0,45,4,2,0,1014
266,8662,1797206,6,5,4,22,9,7,3,8
267,8662,1797207,13,3,0,22,9,7,0,8
268,8662,1797208,16,3,0,22,4,7,3,8
269,8667,1797222,15,1,3,22,9,7,3,2004
270,8667,1797223,18,1,0,22,0,7,2,2004
271,9935,1797327,7,3,0,6,4,8,0,3323
272,9939,1797346,0,3,5,6,4,8,9,313
273,9940,1797347,14,3,0,6,4,2,0,305
274,9940,1797348,0,0,0,6,9,2,0,305
275,9945,1797356,32,3,4,6,5,8,9,3308
276,12107,1797437,23,8,2,45,4,7,0,1
277,12107,1797438,5,3,0,45,9,7,0,1
278,12468,1797537,1,1,4,51,4,8,0,3004
279,2069,1797581,10,3,0,60,4,8,0,805
280,2099,1797634,21,3,0,73,4,2,9,322
281,2099,1797635,1,1,0,73,4,2,9,322
282,5156,1797679,7,3,1,28,4,3,3,9
283,5156,1797680,4,1,4,28,4,3,9,9
284,5169,1797703,0,1,4,54,4,8,0,3606
285,5175,1797712,21,3,0,54,9,1,0,318
286,5175,1797713,15,3,0,54,4,1,4,318
287,4262,1797784,4,1,0,11,1,3,2,8
288,4262,1797785,12,1,0,11,9,3,2,8
289,4267,1797797,9,1,0,11,9,2,2,2125
290,4267,1797798,0,0,0,11,9,2,2,2125
291,802,1797808,2,1,0,13,4,8,9,7101
292,822,1797834,0,1,0,37,4,8,2,1911
293,830,1797843,21,3,0,32,4,0,3,9999
294,866,1797890,1,1,0,12,4,3,9,1
295,866,1797891,7,3,0,12,9,3,0,1
296,4519,1797934,25,7,0,2,4,8,0,9999
297,4519,1797935,15,7,0,2,9,8,0,9999
298,4519,1797936,14,9,0,2,9,8,0,9999
299,4523,1797942,38,3,0,2,4,8,2,9999
300,4535,1797959,0,1,0,2,4,8,0,1704
301,2253,1797978,43,3,0,45,4,8,0,1
302,2274,1798011,0,1,0,45,4,7,0,1
303,2274,1798012,0,1,0,45,9,7,0,1
304,2283,1798026,7,3,0,45,5,8,0,1014
305,2296,1798048,0,1,0,45,4,8,0,1016
306,5461,1798077,0,10,4,51,4,3,3,313
307,5461,1798078,4,1,0,51,4,3,0,313
308,8160,1798164,33,3,0,46,4,0,9,108
309,8172,1798183,0,15,0,46,4,8,0,12
310,8173,1798184,19,3,4,46,4,0,0,12
311,8689,1798279,19,7,0,22,5,8,3,8
312,9293,1798311,7,3,0,73,9,4,0,322
313,9293,1798312,4,3,0,73,4,4,0,322
314,9293,1798313,24,3,0,73,4,4,4,322
315,9293,1798314,29,3,0,73,4,4,4,322
316,1152,1798379,2,3,1,51,0,3,3,3006
317,1152,1798380,1,3,4,51,5,3,2,3006
318,9964,1798447,19,8,2,28,4,8,0,308
319,12504,1798603,13,8,4,10,4,0,9,3410
320,12506,1798605,14,3,0,10,9,1,9,3427
321,12506,1798606,3,1,0,10,6,1,9,3427
322,12510,1798613,14,8,4,10,9,2,9,801
323,12510,1798614,1,8,4,10,4,2,9,801
324,12528,1798642,14,3,0,10,9,3,9,3471
325,12528,1798643,0,3,3,10,1,3,9,3471
326,12532,1798649,3,3,1,10,4,8,9,3419
327,5200,1798787,28,3,0,28,4,8,9,3503
328,8221,1798826,1,3,3,9,4,8,3,419
329,8225,1798831,18,3,0,52,4,2,9,13
330,8225,1798832,6,7,9,52,9,2,9,13
331,4272,1798846,0,1,0,11,4,8,2,2125
332,4289,1798886,5,3,0,11,4,8,2,8
333,4297,1798906,1,15,0,11,2,1,2,208
334,4297,1798907,4,1,0,11,9,1,2,208
335,883,1798960,16,3,0,24,4,2,2,2
336,883,1798961,43,3,1,24,9,2,3,2
337,896,1798979,8,15,4,24,4,8,3,16
338,4550,1799023,3,3,0,64,4,8,0,10
339,4563,1799047,1,3,4,37,4,8,9,107
340,4588,1799094,0,3,5,45,4,2,9,1
341,4588,1799095,5,1,0,45,9,2,0,1
342,2331,1799147,0,3,9,41,0,7,0,9999
343,2331,1799148,0,0,0,41,9,7,0,9999
344,2358,1799191,27,3,0,2,4,8,0,10
345,2358,1799192,9,1,0,2,9,8,0,10
346,8465,1799366,7,3,0,5,4,2,0,3208
347,8465,1799367,4,3,4,5,4,2,0,3208
348,9078,1799489,3,3,4,23,4,8,4,802
349,8280,1799966,7,3,4,40,4,8,0,4402
350,4312,1800006,5,3,0,43,4,2,0,2017
351,4312,1800007,0,0,0,43,9,2,0,2017
352,4382,1800107,15,3,4,22,1,3,2,8
353,4382,1800108,3,1,4,22,9,3,2,8
354,4404,1800146,3,1,0,22,9,2,9,2017
355,4404,1800147,0,0,0,22,4,2,9,2017
356,4612,1800180,3,4,1,74,9,2,9,1
357,4612,1800181,26,3,0,74,5,2,9,1
358,4627,1800206,17,8,9,74,4,2,9,6
359,4627,1800207,3,3,0,74,9,2,9,6
360,2366,1800247,17,3,0,37,4,8,9,1
361,2388,1800285,14,3,0,2,9,3,0,9999
362,2388,1800286,0,1,0,2,9,3,0,9999
363,2399,1800301,0,0,0,2,4,8,0,1705
364,8484,1800464,13,3,4,5,5,8,9,3210
365,8484,1800465,15,3,4,5,9,8,9,3210
366,9365,1800527,5,3,4,51,4,2,0,9
367,9365,1800528,1,1,0,51,4,2,4,9
368,9387,1800565,27,3,0,51,4,3,0,9
369,9387,1800566,0,1,0,51,4,3,2,9
370,9397,1800583,0,1,0,71,4,2,4,3010
371,9397,1800584,3,3,1,71,1,2,3,3010
372,9098,1800590,1,1,0,18,4,2,0,6
373,9098,1800591,0,0,9,18,9,2,0,6
374,9118,1800653,5,8,2,18,4,2,3,802
375,9118,1800654,3,7,2,18,4,2,3,802
376,12240,1800841,4,1,0,65,9,2,0,8
377,12240,1800842,0,1,5,65,4,2,9,8
378,12621,1800895,1,1,0,10,9,3,9,301
379,12621,1800896,14,3,0,10,4,3,9,301
380,8287,1801025,14,7,4,17,4,7,9,4551
381,8287,1801026,0,0,0,17,4,7,9,4551
382,12744,1801079,14,3,0,7,4,8,9,5108
383,4323,1801109,8,3,0,43,9,8,0,9999
384,4323,1801110,11,3,0,43,2,8,0,9999
385,4344,1801183,32,7,2,22,4,8,9,9
386,4413,1801205,4,3,1,22,9,2,9,2017
387,4413,1801206,1,1,0,22,4,2,9,2017
388,5208,1801329,1,3,4,28,4,8,9,3610
389,5214,1801337,34,3,0,28,9,2,9,11
390,5214,1801338,1,7,9,28,4,2,3,11
391,5240,1801373,10,3,0,6,4,1,9,3305
392,5240,1801374,0,1,0,6,9,1,9,3305
393,5241,1801375,6,3,4,6,9,3,9,3326
394,5241,1801376,0,1,4,6,5,3,9,3326
395,5525,1801427,8,3,0,72,9,3,0,3014
396,5525,1801428,0,0,0,72,4,3,1,3014
397,5354,1801463,25,3,0,50,9,3,0,3007
398,5354,1801464,4,1,0,50,4,3,0,3007
399,8062,1801558,2,3,0,64,4,3,0,105
400,5828,1801565,7,1,4,17,4,0,9,13
401,8492,1801598,13,3,0,35,4,8,9,5309
402,8501,1801621,16,3,0,14,4,8,9,8
403,9441,1801747,20,3,4,51,4,2,4,1
404,9441,1801748,12,6,2,51,9,2,3,1
405,9444,1801753,7,8,2,51,9,3,3,3019
406,9444,1801754,0,1,0,51,0,3,4,3019
407,8716,1801801,6,3,1,22,9,2,9,2017
408,8716,1801802,0,3,5,22,1,2,9,2017
409,12246,1801943,1,1,0,4,4,8,9,304
410,12651,1802025,6,3,0,10,4,8,9,303
411,12664,1802043,1,1,0,10,4,2,9,3404
412,12664,1802044,1,1,0,10,9,2,9,3404
413,12678,1802062,15,3,0,53,4,8,4,13
414,12685,1802071,17,6,2,13,2,1,4,10
415,12685,1802072,13,3,0,13,9,1,9,10
416,2417,1802188,4,1,0,33,4,1,0,1800
417,2417,1802189,6,1,0,33,4,1,0,1800
418,5101,1802191,1,1,0,5,5,8,9,3208
419,12775,1802244,4,3,4,14,4,8,9,802
420,926,1802315,17,3,0,34,4,0,0,6
421,4489,1802500,38,3,1,41,4,3,0,9999
422,4489,1802501,12,1,0,41,9,3,0,9999
423,4713,1802565,3,8,9,73,9,2,9,1
424,4713,1802566,11,8,9,73,4,2,9,1
425,5285,1802665,3,8,4,54,4,3,3,3336
426,5285,1802666,0,1,4,54,9,3,4,3336
427,5286,1802667,1,3,4,54,4,8,4,305
428,5391,1802743,5,3,4,50,9,4,0,803
429,5391,1802744,7,3,0,50,9,4,0,803
430,5391,1802745,5,3,0,50,9,4,0,803
431,5831,1802797,8,3,0,17,4,2,9,4234
432,5831,1802798,0,12,0,17,9,2,9,4234
433,5834,1802825,0,1,0,17,4,7,0,4232
434,5843,1802852,0,1,0,61,4,7,0,4
435,5852,1802867,0,2,4,17,4,3,4,4234
436,5852,1802868,0,12,0,17,4,3,3,4234
437,5858,1802879,11,3,4,17,4,3,9,4
438,8533,1802892,13,1,0,66,1,7,0,5006
439,8533,1802893,15,3,1,66,9,7,0,5006
440,8566,1802942,10,3,9,42,4,8,9,802
441,20263,1803069,4,3,0,65,4,7,0,309
442,20263,1803070,1,1,0,65,4,7,0,309
443,20265,1803093,0,0,0,4,4,8,4,302
444,21313,1803099,8,3,0,22,9,2,9,7
445,21313,1803100,0,12,0,22,9,2,9,7
446,18535,1803151,10,1,4,28,4,8,9,316
447,18544,1803161,5,3,9,28,9,2,9,9
448,18544,1803162,5,3,1,28,3,2,3,9
449,18557,1803180,8,3,0,6,5,8,9,3305
450,18560,1803184,0,3,0,6,4,3,9,3326
451,18560,1803185,0,0,0,6,4,3,9,3326
452,18583,1803215,6,3,4,6,5,8,9,3336
453,18585,1803217,3,8,2,6,9,5,9,305
454,18585,1803218,3,3,4,6,2,5,9,305
455,18585,1803219,7,3,0,6,9,5,9,305
456,21831,1803245,32,3,9,73,4,2,9,4030
457,21831,1803246,0,0,0,73,9,2,9,4030
458,20583,1803291,18,7,2,51,4,2,3,9
459,20583,1803292,12,3,0,51,4,2,4,9
460,20097,1803341,5,3,0,41,9,1,0,1001
461,20097,1803342,7,1,0,41,4,1,0,1001
462,16270,1803694,42,3,0,4,4,0,9,307
463,16847,1803787,24,1,0,10,4,8,9,301
464,16849,1803789,8,3,4,10,4,3,9,316
465,16849,1803790,1,1,4,10,9,3,9,316
466,16866,1803814,3,3,4,10,4,2,9,301
467,16866,1803815,1,1,0,10,9,2,9,301
468,17247,1803876,33,3,4,16,9,2,9,406
469,17247,1803877,9,3,0,16,4,2,9,406
470,17247,1803878,5,3,1,16,4,2,3,406
471,17344,1803887,5,3,0,18,4,3,0,6
472,17344,1803888,5,3,0,18,9,3,0,6
473,17345,1803889,6,3,1,18,4,8,0,6
474,17355,1803913,4,3,4,19,2,0,9,8
475,17355,1803914,0,3,4,19,9,0,9,8
476,17925,1804102,30,3,0,24,4,8,4,6204
477,17752,1804112,1,3,0,11,9,2,2,8
478,17752,1804113,1,1,0,11,4,2,2,8
479,17767,1804150,0,3,0,43,9,3,0,2017
480,17767,1804151,7,1,0,43,4,3,0,2017
481,20278,1804473,0,1,4,4,4,8,9,3101
482,20283,1804502,1,1,0,65,9,3,0,11
483,20283,1804503,0,0,0,65,1,3,0,11
484,21343,1804516,6,3,1,43,5,8,0,2012
485,21343,1804517,0,1,0,43,9,8,0,2012
486,18606,1804563,2,7,4,54,4,3,0,803
487,18606,1804564,19,5,1,54,7,3,0,803
488,20591,1804650,1,3,4,51,4,3,0,3019
489,20591,1804651,1,3,0,51,0,3,0,3019
490,12934,1805017,5,3,1,18,9,4,0,9999
491,12934,1805018,1,3,0,18,4,4,0,9999
492,12934,1805019,3,3,0,18,9,4,0,9999
493,12950,1805045,29,3,0,18,4,8,0,6
494,12798,1805180,6,3,1,35,4,8,3,506
495,12825,1805212,10,3,4,16,4,8,9,4214
496,13242,1805301,2,1,0,22,4,8,9,8
497,17941,1805508,1,1,0,24,4,2,2,16
498,17941,1805509,37,9,4,24,4,2,0,16
499,17789,1805525,6,3,0,11,2,1,2,8
500,17789,1805526,0,1,0,11,9,1,2,8
501,17961,1805567,0,1,0,25,4,8,9,1506
502,17964,1805570,7,1,9,46,4,0,9,9
503,21354,1805878,15,3,0,22,4,7,3,8
504,21354,1805879,2,1,0,22,9,7,2,8
505,18643,1805944,11,3,0,61,4,2,2,4235
506,18643,1805945,0,0,0,61,9,2,2,4235
507,18679,1806014,15,3,0,17,5,8,9,408
508,21890,1806084,13,3,9,68,5,8,3,2341
509,12987,1806413,35,3,4,20,4,8,2,3533
510,12853,1806574,1,3,4,16,4,8,9,805
511,13272,1806660,6,6,2,22,1,1,9,2017
512,13272,1806661,25,3,4,22,9,1,9,2017
513,17975,1806904,43,3,1,25,9,3,3,1502
514,17975,1806905,21,3,2,25,9,3,9,1502
515,17985,1806919,8,3,0,46,5,8,9,9
516,17987,1806922,33,3,0,46,4,3,9,9
517,17987,1806923,3,1,0,46,9,3,9,9
518,21375,1807260,1,1,0,22,4,2,9,2009
519,21375,1807261,1,1,0,22,9,2,9,2009
520,20316,1807296,8,3,0,65,9,3,0,3224
521,20316,1807297,12,3,0,65,4,3,0,3224
522,21387,1807303,13,3,4,22,4,7,2,212
523,21387,1807304,8,1,0,22,9,7,0,212
524,21395,1807325,12,3,0,22,9,7,3,8
525,21395,1807326,5,1,0,22,1,7,2,8
526,21397,1807329,6,3,1,22,9,2,3,8
527,21397,1807330,3,1,4,22,4,2,0,8
528,18684,1807337,0,12,0,17,9,7,9,4234
529,18684,1807338,1,1,0,17,4,7,9,4234
530,18687,1807352,1,1,0,17,4,7,0,4536
531,21521,1807354,1,3,0,23,4,8,9,707
532,21521,1807355,0,1,0,23,9,8,9,707
533,21527,1807365,21,6,9,24,4,8,0,16
534,21527,1807366,0,0,9,24,9,8,0,16
535,21535,1807386,4,3,4,24,5,8,4,19
536,21544,1807401,14,3,0,24,1,3,2,2
537,21544,1807402,0,0,0,24,9,3,2,2
538,21545,1807404,37,3,0,24,9,2,2,19
539,21545,1807405,0,3,4,24,4,2,2,19
540,13038,1807800,3,3,4,39,4,8,9,13
541,13970,1808055,11,5,9,28,4,8,3,3606
542,13973,1808058,0,1,0,54,4,8,0,3014
543,16016,1808103,1,1,0,37,4,3,9,104
544,16016,1808104,2,1,0,37,4,3,9,104
545,16026,1808118,19,3,0,33,4,7,0,9999
546,16026,1808119,2,1,0,33,4,7,0,9999
547,18045,1808317,0,1,0,47,4,8,0,2
548,18058,1808335,0,1,0,67,4,8,3,6021
